cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021
1,San José,107,Mora,4,4,4,5,6,7,7,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,8,8,3,3,4,5,5,7,13,13,15,14,17,20,26,29,30,30,30,30,37,39,39,40,41,38,35,37,33,38,31,31,33,30,29,31,28,28,32,29,27,31,32,35,37,36,42,43,43,56,64,67,70,76,78,76,71,75,77,86,87,101,109,113,123,134,139,149,151,164,126,137,142,142,141,154,158,143,156,161,164,170,187,195,146,155,168,175,157,168,172,181,194,202,214,219,221,127,129,131,131,137,137,142,143,93,92,99,103,114,117,122,81,86,94,97,84,89,94,108,116,129,137,123,131,140,148,162,172,179,137,148,160,171,174,180,189,136,142,149,154,158,161,162,77,85,86,94,103,120,139,127,133,139,145,164,177,183,157,164,166,170,172,179,186,184,91,90,91,100,111,111,114,117,65,71,77,80,84,77,80,80,93,102,102,109,64,72,77,80,87,92,94,98,107,95,103,112,115,118,66,72,75,78,83,86,90,94,75,75,77,85,70,72,60,62,62,65,70,74,75,75,61,61,61,62,49,50,50,52,56,50,53,55,55,55,43,45,44,43,44,41,42,31,33,34,36,38,40,34,34,28,31,25,27,29,29,36,38,39,40,42,46,46,47,51,54,54,56,58,59,62,62,65,65,67,68,29,25,28,32,32,32,32,35,42,49,59,72,76,79,83,93,71,82,89,95,104,104,112,121,131,143,153,159,165,177,190,200,212,225,233,242,252,263,267,287,301,314,330,343,359,375,146,157,159,166,178,210,227,242,256,265,273,288,317,333,348,371,373,379,395,415,432,453,476,485,496,504,523,540,555,564,573,579,596,615,632,644,652,666,676,683,538,509,510,505,498,503,161,166,146,150,155,169,156,155,161,150,166,178,188,141,145,152,163,164,164,171,157
1,San José,114,Moravia,6,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,3,4,3,4,6,6,6,5,5,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,1,2,3,4,5,4,4,4,4,4,6,11,12,15,22,22,25,26,29,32,34,40,47,49,46,52,59,55,60,62,68,71,77,85,78,80,91,101,117,117,125,128,130,127,137,138,146,144,137,130,136,134,134,129,132,130,133,140,149,139,152,135,136,136,135,142,143,150,133,133,131,128,146,155,161,171,172,176,179,191,193,194,200,186,184,192,202,212,216,226,229,224,193,195,191,204,204,203,211,228,232,243,260,265,268,237,239,230,223,227,204,199,198,199,210,217,227,231,190,198,196,202,197,202,210,198,205,204,206,203,209,211,196,195,192,177,180,186,158,170,180,194,198,203,209,194,200,211,220,229,240,251,233,242,251,271,278,291,298,255,261,266,274,279,290,306,242,242,253,257,251,258,264,252,239,250,265,261,259,254,247,243,189,198,217,234,240,219,226,237,249,256,271,283,237,245,259,272,289,295,306,310,315,311,321,336,346,361,318,327,350,369,385,393,402,405,375,389,392,401,398,401,311,322,290,289,294,299,306,307,223,230,236,240,225,232,234,240,244,220,222,223,219,217,200,202,205,210,209,205,207,186,188,183,187,186,182,170,166,157,152,117,120,124,124,130,134,113,117,120,120,122,122,124,132,135,147,148,139,147,155,162,170,180,188,172,174,182,188,191,168,174,181,186,201,219,228,241,202,212,218,210,222,235,254,266,228,242,256,278,298,328,349,287,308,337,379,408,448,463,476,492,523,514,520,544,571,578,596,641,667,460,488,517,525,545,568,600,470,494,522,537,562,569,590,494,503,511,513,527,549,565,579,588,602,615,477,484,507,517,531,539,544,451,469,489,501,509,515,524,540,571,580,591,605,614,620,583,601,609,628,428,431,431,451,465,480,499,519,529,536,542,413,438,455,460,469,472
1,San José,119,Pérez Zeledón,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,5,5,6,6,6,8,9,11,11,11,10,10,11,11,11,13,13,13,13,15,15,15,14,14,16,19,20,21,23,22,24,25,28,29,30,32,33,35,36,42,41,44,43,45,49,52,56,54,53,53,55,55,55,56,58,59,61,64,65,79,81,85,84,95,102,106,108,111,112,118,121,128,134,138,139,162,162,157,163,187,187,189,199,200,204,213,218,217,225,201,177,177,179,177,175,191,197,207,221,228,243,254,261,278,294,298,303,323,327,332,348,366,384,404,415,423,432,429,421,390,392,398,426,425,447,494,502,514,534,537,548,573,595,632,650,673,693,696,740,773,806,830,876,890,908,926,956,977,1029,1035,1044,1051,1146,1171,1193,1211,1231,1211,1229,1260,1247,1239,1260,1264,1241,1198,1231,1232,1244,1286,1309,1332,1349,1382,1411,1430,1459,1483,1500,1531,1586,1625,1679,1685,1704,1729,1774,1815,1840,1857,1868,1899,1935,1953,1995,2070,2129,2169,2175,2189,2252,2286,2296,2343,2358,2383,2388,2402,2436,2441,2461,2493,2496,2505,2518,2539,2553,2565,2576,2578,2579,2587,2596,2609,2617,2627,2572,2510,2445,2362,2284,2254,2159,2068,2061,1970,1978,1868,1804,1678,1558,1472,1384,1308,1243,1156,1159,1163,1169,1190,1197,1211,1219,1233,1241,1252,1272,1299,1316,1329,1341,1348,1359,1371,1361,1390,1395,1387,1389,1414,1437,1440,1462,1473,1486,1509,1511,1557,1591,1637,1661,1705,1719,1746,1780,1818,1892,1949,1994,2042,2059,2124,2195,2255,2328,2370,2410,2451,2512,2601,2699,2741,2761,2766,2727,2731,1933,1951,1985,2020,2101,2166,2206,2316,2408,2425,2558,2621,2699,2788,2871,2946,3016,3096,3172,3221,3297,3121,3187,3147,3011,3059,3088,2958,2861,2687,2528,2446,2486,2519,2505,2453,2425,2293,2095,2105,2131,1977,1931,1927,1765,1529,1537,1543,1481,1472,1480,1417,1291,1302,1313,1197,1022,887,833,827,832,839,822,768,682,640,632,640,610,448,400,412,416,407,422,421
1,San José,104,Puriscal,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,6,6,6,7,8,8,10,11,15,16,16,21,21,21,23,23,28,28,29,25,27,38,39,39,41,36,37,41,43,46,46,49,59,64,65,52,54,64,68,69,73,84,93,96,100,106,111,119,126,124,130,137,144,119,120,124,76,80,81,86,94,98,100,92,104,113,116,113,127,134,119,122,125,130,135,139,144,109,121,130,134,121,128,129,133,138,138,142,150,152,103,104,100,103,106,107,115,119,94,96,100,107,111,121,124,90,96,101,111,94,96,97,109,112,118,125,87,89,93,93,103,106,107,79,84,85,88,91,93,96,85,90,99,107,112,120,121,92,97,98,108,114,124,133,116,120,125,126,141,144,150,125,129,134,132,125,132,137,143,103,104,107,109,109,110,110,115,88,91,96,99,102,103,103,107,111,118,121,125,97,101,104,109,112,113,116,119,126,83,84,89,87,87,66,71,72,73,79,81,82,85,64,68,73,79,78,80,81,85,77,78,81,83,84,87,91,94,97,99,100,101,101,102,102,94,97,97,101,106,108,109,114,116,112,110,109,82,83,84,86,88,88,80,77,72,69,58,59,60,62,63,64,62,63,62,64,64,64,67,74,76,77,77,76,76,78,79,81,83,88,41,39,40,43,44,50,53,59,63,64,68,71,71,45,48,51,53,58,63,69,74,56,62,66,69,77,81,86,82,97,102,106,115,119,124,130,132,141,108,110,112,117,128,136,141,147,124,128,133,137,149,158,166,156,170,184,193,203,193,201,176,187,195,199,215,223,245,254,262,269,281,173,174,191,203,211,220,228,174,188,202,210,215,226,232,240,248,261,271,278,292,293,230,242,255,268,196,203,210,221,226,236,243,251,254,257,272,169,175,180,186,189,191
1,San José,101,San José,82,85,84,82,74,72,69,67,70,68,63,58,57,55,54,49,49,50,47,43,39,41,43,44,47,54,54,55,60,60,61,60,57,59,60,60,59,56,57,56,55,57,64,65,63,64,67,66,66,65,70,80,83,85,85,75,67,72,76,77,84,99,105,121,141,164,193,221,259,287,321,381,451,490,562,694,743,803,866,1054,1150,1236,1341,1464,1577,1716,1827,1891,2051,2195,2268,2337,2461,2627,2759,2996,3136,3310,3398,3501,3594,3742,3853,4020,4113,3542,3663,3845,3986,4057,4144,4253,4383,4487,4682,4800,4983,5193,5301,5390,5547,5677,5894,6088,6321,5245,5327,5513,5093,5335,5146,5138,5203,5327,5435,5102,5252,5454,5581,5300,5486,5667,5498,5666,5901,6049,6117,6127,6286,6240,6442,6649,6747,6518,6620,6799,6995,7128,7240,7156,7007,6893,4490,4099,3695,3487,3288,3156,3242,3389,2850,2954,3133,3260,3341,3464,3622,2857,2977,3093,3136,3023,3098,3229,3325,3410,3502,3528,3016,3072,3172,3224,3338,3423,3461,3041,3133,3200,3276,3357,3399,3437,3098,3166,3248,3332,3389,3451,3449,2904,2959,3039,3110,3182,3262,3321,3087,3146,3230,3303,3401,3471,3526,3054,3091,3156,2948,2635,2570,2472,2376,2030,2029,2007,1971,1929,1876,1851,1798,1229,1233,1273,1356,1396,1315,1343,1406,1464,1538,1558,1605,1400,1458,1524,1603,1685,1722,1735,1773,1835,1793,1875,1953,2005,2046,1914,1961,2007,2091,2155,2194,2218,2245,2035,2060,2092,2150,2113,2132,1984,2025,1994,2031,2083,2115,2152,2179,2070,2125,2161,2197,2164,2180,2187,2217,2246,2158,2186,2210,2178,2125,1983,1943,1916,1933,1908,1874,1878,1757,1782,1724,1703,1621,1556,1396,1357,1326,1303,1170,1240,1255,1273,1310,1361,1379,1423,1461,1470,1485,1527,1575,1603,1644,1673,1685,1655,1685,1736,1772,1800,1852,1873,1816,1836,1875,1915,1930,1910,1930,1960,2003,2105,2176,2259,2325,2279,2307,2388,2441,2502,2579,2658,2700,2626,2738,2856,2947,3088,3199,3283,3271,3402,3629,3735,3949,4079,4158,4193,4212,4426,4312,4414,4579,4688,4740,4864,5009,5131,5018,5120,5122,5149,5328,5576,5782,5560,5739,5848,5921,6093,5333,5521,5470,5652,5784,5848,6041,6257,6467,6632,6760,6823,6889,6481,5651,5759,5899,6029,6111,6154,6045,6199,6363,6364,6405,6489,6526,6469,6532,6612,6717,6789,6845,6847,6608,6724,6772,6866,6823,6879,6866,6965,7036,7110,7007,7085,7150,7036,6909,6625,6723,6701,6629,6571,6462
1,San José,109,Santa Ana,23,22,21,21,19,19,18,19,20,20,18,18,15,15,10,10,10,10,8,8,8,8,8,8,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,5,5,5,6,5,4,5,5,5,4,4,6,9,10,10,10,11,12,15,19,20,20,23,25,34,38,42,46,55,60,64,66,82,84,88,96,102,108,113,126,141,149,160,161,170,176,194,210,219,227,239,243,259,264,274,317,322,310,319,285,295,303,309,326,321,319,325,325,331,337,339,343,354,380,401,415,438,357,366,379,395,409,432,434,439,448,466,480,497,521,542,545,576,601,610,627,652,665,672,675,701,718,743,771,793,802,834,855,877,892,903,921,924,923,343,347,316,298,284,264,285,292,296,305,321,344,353,364,387,325,346,353,365,367,375,390,413,422,435,441,369,386,403,420,445,467,480,395,420,431,452,466,463,469,469,495,504,519,530,540,545,522,535,543,550,560,578,590,442,443,459,419,423,430,436,438,446,447,447,438,430,423,420,330,338,346,351,346,340,332,300,301,262,278,290,304,274,281,292,299,314,319,325,330,340,359,367,383,386,385,389,395,292,305,318,326,330,337,346,352,358,362,369,371,374,374,380,384,391,318,322,227,232,239,244,251,256,259,265,251,257,259,267,212,216,216,222,226,224,235,251,217,202,180,182,183,190,200,205,207,203,208,210,217,224,224,138,138,138,140,133,138,139,138,138,143,115,118,136,140,143,146,151,161,165,181,183,154,156,159,164,169,175,179,148,150,152,161,163,125,127,137,141,159,174,188,214,213,220,242,256,279,300,312,322,314,324,337,362,377,408,428,439,458,478,512,551,575,594,622,634,653,579,599,638,665,686,707,738,762,646,664,674,677,695,731,768,789,828,856,862,876,914,952,737,778,802,802,837,888,929,955,988,1009,1014,698,729,761,793,813,835,845,860,905,935,966,993,1007,1021,1034,1081,1104,1141,1128,1150,1163,1175,1144,1023,1028,1041,1064,1078,1092,1114,1128,1159,1182,1203,1197,1190,1200,1219,1209,1182,1186,1175
1,San José,105,Tarrazú,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,8,8,7,6,3,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,6,6,7,7,7,8,8,8,8,7,6,6,4,3,4,4,4,6,6,7,8,8,7,7,8,9,9,10,10,11,13,13,13,14,16,17,19,15,16,16,20,18,21,24,25,25,22,20,20,15,15,10,9,9,7,7,6,7,7,9,9,8,9,10,10,10,11,10,9,10,10,11,12,12,12,12,13,15,16,16,16,16,14,12,7,7,4,4,4,2,2,2,3,4,5,6,8,9,9,13,13,13,13,16,15,19,21,21,16,16,19,17,16,15,16,16,17,13,5,8,10,17,21,22,24,26,33,29,27,26,25,26,9,8,6,5,5,5,5,4,6,7,6,7,7,9,8,8,8,7,7,7,6,6,6,7,12,14,13,15,19,17,17,17,18,18,18,11,11,11,11,15,17,18,16,19,20,19,19,19,18,20,20,22,22,22,22,19,15,14,14,17,17,17,17,18,19,20,21,21,20,18,16,16,16,16,16,12,11,11,12,13,13,13,13,16,16,19,18,20,21,22,23,27,27,33,33,33,30,36,37,38,39,38,38,41,40,44,33,33,29,30,30,31,29,29,28,29,30,29,33,31,31,27,33,36,36,36,31,35,36,29,33,28,25,24,27,31,27,28,30,30,30,34,29,29,31,28,30,26,25,23,20,20,16,14,17,18,19,19,19,19,22,22,23,17,14,15,11,13,13,13,17,19,20,20,22,24,26,28,31,32,29
1,San José,113,Tibás,16,16,15,13,11,11,11,11,11,10,9,8,9,9,9,9,8,8,8,8,8,8,8,6,6,7,6,6,6,7,7,7,9,7,6,6,6,4,4,4,3,3,3,3,3,1,1,1,1,1,0,1,2,2,2,3,4,8,8,10,10,11,11,13,14,14,13,19,20,22,24,29,32,37,47,55,64,78,82,94,109,113,119,144,155,164,180,180,187,211,230,244,263,280,297,326,350,357,369,382,410,418,434,452,466,390,409,425,450,471,482,499,516,527,560,589,599,624,642,655,689,702,735,765,795,695,706,730,668,686,671,685,698,718,750,760,789,818,839,851,879,899,928,970,996,1016,1027,1039,1075,1059,1078,1103,1131,1132,1175,1187,1209,1241,1261,1263,1254,1245,1065,1045,1011,937,848,792,823,837,861,875,897,910,922,944,966,971,987,1013,1024,1030,1055,1073,1095,1109,1129,1139,1137,1152,1162,1167,1181,1188,1195,1197,1216,1227,1244,1249,1266,1274,1282,1302,1312,1331,1344,1359,1362,1369,1378,1395,1414,1427,1431,1438,1445,1462,1479,1500,1515,1527,1527,1524,1529,1540,1375,1170,1090,981,916,927,875,823,758,713,632,585,533,536,519,530,539,546,547,562,577,582,595,604,608,597,606,617,628,643,651,656,666,684,698,716,734,745,754,754,763,774,787,798,805,811,817,824,840,849,860,872,878,881,886,890,899,908,915,918,923,932,936,938,943,946,948,951,960,969,957,965,970,926,890,827,804,763,754,711,674,673,666,675,667,652,633,612,591,555,528,514,493,496,497,500,503,507,508,514,522,525,531,538,544,559,563,573,581,585,597,604,609,616,625,634,636,648,654,656,655,664,674,682,691,696,705,713,717,723,729,735,745,757,770,788,799,805,830,848,882,909,933,954,978,1018,1055,1111,1148,1179,1175,1150,1139,1195,1223,1198,1227,1235,1220,1223,1222,1219,1232,1226,1227,1218,1232,1284,1316,1352,1384,1419,1421,1461,1170,1206,1237,1277,1290,1316,1351,1384,1424,1465,1499,1518,1529,1563,1444,1475,1516,1535,1555,1579,1607,1630,1655,1581,1359,1267,1285,1293,1267,1299,1091,1124,1148,1165,1196,1225,1240,1268,1282,1296,1307,1336,1354,1369,1387,1416,1435,1444,1472,1472,1489,1506,1523,1517,1479
1,San José,116,Turrubares,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,6,7,7,8,10,9,10,11,11,11,11,11,11,12,12,10,10,10,9,9,6,6,6,7,8,8,9,10,10,11,11,12,11,11,11,11,11,11,12,11,12,13,15,14,14,15,18,18,19,18,20,21,19,19,17,19,19,19,19,20,15,15,15,15,17,17,17,13,14,15,16,15,16,17,22,23,24,25,21,21,20,22,22,22,23,21,22,25,25,25,26,26,27,28,28,31,33,33,34,30,34,35,36,36,38,40,32,33,33,33,35,39,40,38,39,40,38,37,37,38,36,30,31,31,32,32,31,32,31,32,32,32,33,33,35,32,33,33,34,36,36,32,33,35,37,38,39,39,40,41,34,34,34,34,34,31,31,31,31,32,34,34,34,32,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,37,37,39,39,39,39,37,37,35,34,31,31,31,30,29,29,29,29,28,28,27,26,23,22,20,14,15,15,15,15,15,16,16,15,15,15,15,15,15,14,14,14,15,15,16,17,17,18,18,9,9,9,9,10,11,13,13,13,13,14,14,15,12,12,12,12,12,13,14,15,15,15,16,16,16,18,18,18,19,21,22,24,25,24,27,27,27,27,27,28,28,27,26,26,26,27,29,32,33,34,35,36,36,38,38,38,38,31,32,33,35,36,37,38,40,41,41,41,41,41,38,37,37,37,37,37,37,37,39,39,39,40,40,40,40,40,39,40,39,42,42,44,45,45,46,47,47,48,48,49,50,51,52,53,53,54,48,48,50,49,47,47
1,San José,111,Vázquez de Coronado,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,4,4,3,3,2,2,2,4,4,5,5,5,6,5,6,6,6,6,7,7,6,4,5,5,5,6,8,9,9,9,11,11,16,17,20,22,20,22,24,26,29,30,31,30,39,47,59,64,61,68,72,74,78,86,87,105,108,109,103,114,138,150,164,167,175,187,194,201,208,208,217,216,113,122,126,141,149,159,165,156,154,158,165,172,180,183,190,202,209,222,233,252,192,208,215,219,233,237,244,257,274,295,272,293,308,318,310,328,344,340,381,399,421,437,439,468,437,462,481,496,469,471,484,511,534,546,563,577,587,377,389,377,386,368,352,357,371,290,301,340,342,350,370,389,350,368,374,386,356,358,365,387,404,413,428,360,363,381,386,395,409,415,372,378,389,397,406,407,411,379,387,397,408,422,437,450,402,409,418,438,448,461,476,425,427,432,439,456,462,485,439,443,464,462,415,401,403,382,344,349,346,338,334,326,311,307,229,232,236,248,259,227,231,257,261,281,284,292,245,265,289,296,325,328,357,370,398,354,379,404,418,448,380,401,419,438,453,470,477,478,377,404,410,423,401,408,354,357,353,363,369,378,381,381,361,361,365,365,347,355,356,361,367,363,367,369,364,354,329,317,315,312,311,308,303,284,294,287,278,274,264,238,228,221,226,200,206,208,210,213,221,207,207,212,217,216,226,231,238,246,261,262,227,229,233,236,246,261,262,259,263,271,273,273,227,235,237,250,267,269,281,299,279,278,281,268,285,310,324,334,328,346,361,379,406,440,454,363,381,413,454,481,527,529,552,573,593,475,489,511,537,524,529,564,621,531,585,619,625,652,676,762,653,701,722,725,738,661,680,605,637,644,673,698,721,753,767,789,803,810,552,551,566,588,606,610,615,391,411,425,360,358,370,374,393,403,409,404,423,430,441,438,453,464,507,523,553,550,586,610,669,730,795,806,798,794,773,785,784,787,792,790
